AnswerNewID OriginalID
0 4
1 24
2 26
3 261
4 1108
5 9
6 10
7 13
8 25
9 73
10 17
11 404
12 4676
13 23
14 28
15 34
16 2227
17 2853
18 3664
19 27
20 121
21 687
22 37
23 44
24 142
25 391
26 805
27 1387
28 6422
29 128086
30 35
31 553
32 605
33 206
34 219
35 5771
36 57347
37 50
38 61
39 55
40 60
41 116
42 179
43 54
44 57
45 259
46 58
47 70
48 492
49 7937
50 41912
51 69
52 72
53 74
54 75
55 138
56 333
57 67
58 68
59 65
60 115
61 87
62 284
63 109
64 343
65 2404
66 112
67 113
68 163
69 164
70 165
71 212
72 247
73 3714
74 5998
75 92
76 170
77 103
78 244
79 97
80 101
81 105
82 114
83 141
84 145
85 374
86 559
87 638
88 12392
89 160
90 173
91 621
92 1994
93 24837
94 139
95 140
96 1155
97 17570
98 23258
99 137
100 198
101 147
102 17376
103 55139
104 141788
105 154
106 192
107 210
108 155
109 156
110 158
111 159
112 161
113 306
114 7349
115 9251
116 455
117 508
118 640
119 1185
120 203
121 499
122 205
123 230
124 308
125 242
126 260
127 258
128 294
129 257
130 628
131 98366
132 268
133 272
134 271
135 276
136 315
137 356
138 285
139 392
140 393
141 2121
142 7894
143 292
144 293
145 347
146 948
147 957
148 966
149 311
150 314
151 345
152 363
153 328
154 348
155 350
156 1551
157 323
158 1906
159 344
160 17212
161 341
162 680
163 7548
164 340
165 560
166 3503
167 352
168 2209
169 360
170 377
171 34756
172 56181
173 376
174 460
175 382
176 383
177 419
178 1029
179 403
180 458
181 399
182 406
183 423
184 498
185 5297
186 6178
187 7024
188 7035
189 408
190 557
191 10186
192 410
193 414
194 416
195 420
196 679
197 432
198 752
199 436
200 463
201 437
202 439
203 491
204 507
205 751
206 3894
207 69777
208 441
209 443
210 451
211 604
212 446
213 457
214 462
215 472
216 489
217 465
218 466
219 595
220 471
221 487
222 469
223 470
224 5876
225 497
226 514
227 1090
228 14101
229 509
230 510
231 16336
232 513
233 517
234 45164
235 533
236 558
237 564
238 546
239 552
240 562
241 572
242 4780
243 568
244 574
245 780
246 3651
247 3673
248 582
249 585
250 589
251 596
252 599
253 617
254 609
255 613
256 626
257 614
258 615
259 632
260 633
261 1159
262 1163
263 6968
264 6969
265 12389
266 666
267 853
268 652
269 664
270 80498
271 662
272 663
273 110785
274 670
275 671
276 672
277 1434
278 690
279 699
280 694
281 695
282 697
283 702
284 5835
285 8400
286 8476
287 8478
288 123146
289 713
290 721
291 722
292 717
293 731
294 729
295 744
296 743
297 745
298 758
299 759
300 2912
301 761
302 762
303 765
304 768
305 770
306 772
307 777
308 791
309 843
310 793
311 813
312 809
313 810
314 821
315 828
316 852
317 857
318 899
319 863
320 869
321 880
322 883
323 862
324 867
325 873
326 2808
327 890
328 897
329 908
330 963
331 925
332 936
333 57609
334 138345
335 922
336 927
337 941
338 944
339 958
340 974
341 50887
342 964
343 7745
344 980
345 999
346 1124
347 984
348 990
349 3241
350 1017
351 1022
352 1019
353 1020
354 1369
355 1023
356 1024
357 5597
358 1039
359 1041
360 1042
361 1053
362 1203
363 1047
364 1048
365 1055
366 1045
367 1051
368 1058
369 1690
370 1114
371 1140
372 1085
373 1093
374 1101
375 1105
376 29832
377 39075
378 1122
379 1123
380 1129
381 1127
382 1128
383 1132
384 1142
385 1143
386 1147
387 1145
388 1149
389 1167
390 1175
391 37260
392 77764
393 93785
394 1171
395 1172
396 1180
397 1204
398 1205
399 1207
400 1254
401 1216
402 1219
403 1235
404 1250
405 1234
406 1241
407 1248
408 1255
409 1265
410 4103
411 44745
412 1287
413 119633
414 1291
415 1307
416 1284
417 1289
418 1727
419 21211
420 46619
421 1288
422 1294
423 1304
424 27034
425 29528
426 34419
427 76612
428 1299
429 1300
430 1303
431 1308
432 1309
433 1325
434 1328
435 1332
436 1418
437 1347
438 1399
439 1362
440 1363
441 12074
442 1384
443 12602
444 1412
445 1429
446 1424
447 1435
448 1663
449 11424
450 118154
451 1432
452 1433
453 1444
454 1445
455 1458
456 1459
457 1461
458 1488
459 1486
460 1499
461 1495
462 1498
463 1533
464 1550
465 1549
466 1553
467 1556
468 1560
469 1578
470 1580
471 1585
472 1586
473 1593
474 5918
475 1597
476 1598
477 1633
478 1674
479 1675
480 1639
481 1640
482 1641
483 1655
484 1680
485 1678
486 1679
487 1691
488 1696
489 1704
490 1698
491 1702
492 1725
493 1729
494 1701
495 1801
496 1710
497 1827
498 1715
499 1717
500 1752
501 1754
502 1759
503 1736
504 69556
505 1738
506 1744
507 2030
508 2962
509 95456
510 1751
511 1753
512 1757
513 1804
514 1756
515 1758
516 1760
517 1766
518 1810
519 1769
520 1773
521 1778
522 1782
523 1803
524 1779
525 1780
526 1784
527 1788
528 1793
529 1794
530 1829
531 2860
532 1807
533 1833
534 1812
535 1831
536 1815
537 1819
538 1849
539 1863
540 1872
541 1873
542 1874
543 1877
544 1878
545 1879
546 1884
547 15884
548 1911
549 1916
550 1922
551 1928
552 1941
553 1999
554 2000
555 2010
556 2011
557 2044
558 2055
559 116536
560 2051
561 2052
562 2056
563 10547
564 2073
565 2075
566 2079
567 2083
568 2088
569 2130
570 2110
571 2114
572 2128
573 2129
574 2138
575 2144
576 2146
577 2175
578 2176
579 2179
580 2186
581 2196
582 2199
583 10856
584 2302
585 2307
586 2362
587 2373
588 2360
589 2365
590 2374
591 2380
592 2381
593 2363
594 2364
595 2389
596 2391
597 2392
598 44406
599 47659
600 2472
601 2475
602 2477
603 2479
604 2480
605 2485
606 2523
607 3108
608 3198
609 34781
610 50402
611 2512
612 2513
613 5850
614 2517
615 2518
616 2528
617 2571
618 2534
619 2536
620 2546
621 2547
622 2564
623 2575
624 2615
625 2680
626 2576
627 2578
628 2577
629 2596
630 2600
631 2601
632 2628
633 2645
634 2633
635 2635
636 2637
637 17378
638 2658
639 2659
640 2664
641 2698
642 2686
643 2691
644 2694
645 2709
646 2682
647 2683
648 2695
649 2699
650 2705
651 128820
652 2704
653 2715
654 2712
655 2722
656 2732
657 2717
658 2718
659 2744
660 4868
661 2759
662 2762
663 2764
664 2765
665 2773
666 2776
667 54577
668 2785
669 2793
670 2791
671 2792
672 2798
673 80114
674 2805
675 15946
676 15947
677 2832
678 7190
679 2876
680 2878
681 2896
682 2902
683 2904
684 2906
685 2907
686 2911
687 2913
688 2914
689 2924
690 2939
691 38943
692 39015
693 53471
694 60440
695 60459
696 63967
697 2920
698 2948
699 2955
700 2961
701 3009
702 2968
703 2987
704 2974
705 194124
706 2980
707 2981
708 2982
709 2983
710 47006
711 3007
712 3008
713 52143
714 186457
715 3043
716 3046
717 3057
718 3064
719 3095
720 50066
721 3105
722 3118
723 3111
724 3127
725 3122
726 3123
727 3136
728 3137
729 3141
730 3151
731 3152
732 3145
733 3146
734 3147
735 15378
736 3149
737 3172
738 191115
739 3157
740 3196
741 3205
742 3228
743 3222
744 15616
745 3224
746 3422
747 3230
748 3232
749 3267
750 3316
751 3260
752 3270
753 3277
754 6190
755 3282
756 3284
757 78228
758 3290
759 3318
760 3319
761 3324
762 3328
763 4422
764 3344
765 3377
766 3347
767 3348
768 3376
769 6182
770 3447
771 3607
772 141037
773 3481
774 3483
775 3510
776 3518
777 3513
778 3516
779 3521
780 3541
781 3549
782 3656
783 3571
784 5106
785 82183
786 3606
787 3609
788 3619
789 3629
790 3631
791 3633
792 3650
793 3661
794 3660
795 3679
796 3677
797 3697
798 3684
799 3686
800 13808
801 3690
802 3691
803 3695
804 3702
805 3713
806 3698
807 3699
808 3700
809 3703
810 3705
811 3709
812 3711
813 3712
814 3739
815 3741
816 3747
817 3753
818 3762
819 3858
820 3759
821 16180
822 3763
823 3767
824 3769
825 3770
826 3772
827 19221
828 3796
829 3797
830 3829
831 3833
832 3834
833 3835
834 3846
835 3860
836 5573
837 36142
838 3857
839 3859
840 3919
841 3927
842 3930
843 3915
844 3937
845 3961
846 3981
847 3985
848 4001
849 4004
850 4022
851 4023
852 4035
853 77727
854 4041
855 4042
856 4046
857 4048
858 4956
859 44154
860 4198
861 4199
862 4139
863 4201
864 4120
865 4133
866 4148
867 4541
868 4130
869 4131
870 4140
871 4144
872 4150
873 4142
874 4143
875 4156
876 4157
877 4166
878 4167
879 4181
