QuestionNewID OriginalID
0 2
1 4
2 12
3 23
4 25
5 26
6 27
7 37
8 45
9 63
10 64
11 68
12 71
13 76
14 78
15 90
16 91
17 92
18 94
19 95
20 101
21 112
22 120
23 122
24 134
25 143
26 145
27 151
28 152
29 168
30 169
31 174
32 193
33 214
34 215
35 219
36 221
37 229
38 230
39 235
40 240
41 243
42 245
43 259
44 261
45 274
46 279
47 285
48 323
49 332
50 338
51 350
52 365
53 369
54 374
55 375
56 390
57 403
58 404
59 415
60 433
61 435
62 436
63 446
64 458
65 459
66 460
67 461
68 477
69 480
70 490
71 491
72 497
73 502
74 510
75 513
76 522
77 524
78 525
79 531
80 535
81 540
82 543
83 549
84 553
85 563
86 587
87 590
88 593
89 602
90 622
91 640
92 651
93 663
94 673
95 678
96 686
97 704
98 706
99 717
100 731
101 747
102 750
103 754
104 763
105 787
106 789
107 805
108 808
109 812
110 813
111 819
112 824
113 825
114 831
115 838
116 842
117 844
118 863
119 868
120 882
121 888
122 892
123 899
124 907
125 951
126 954
127 964
128 970
129 982
130 984
131 987
132 991
133 1000
134 1007
135 1017
136 1030
137 1031
138 1038
139 1070
140 1085
141 1087
142 1110
143 1141
144 1150
145 1163
146 1186
147 1191
148 1199
149 1207
150 1213
151 1222
152 1256
153 1257
154 1273
155 1296
156 1299
157 1323
158 1345
159 1353
160 1356
161 1359
162 1382
163 1416
164 1419
165 1460
166 1466
167 1476
168 1478
169 1499
170 1500
171 1514
172 1529
173 1539
174 1547
175 1552
176 1553
177 1584
178 1646
179 1660
180 1690
181 1700
182 1707
183 1711
184 1716
185 1722
186 1737
187 1740
188 1754
189 1756
190 1758
191 1759
192 1798
193 1799
194 1835
195 1851
196 1869
197 1877
198 1890
199 1910
200 1924
201 1932
202 1958
203 1967
204 1977
205 1983
206 2009
207 2014
208 2024
209 2026
210 2027
211 2042
212 2056
213 2062
214 2064
215 2067
216 2069
217 2083
218 2086
219 2101
220 2114
221 2133
222 2145
223 2161
224 2185
225 2188
226 2201
227 2215
228 2234
229 2243
230 2255
231 2260
232 2263
233 2275
234 2281
235 2312
236 2318
237 2339
238 2401
239 2405
240 2421
241 2456
242 2460
243 2533
244 2548
245 2554
246 2556
247 2564
248 2574
249 2575
250 2605
251 2635
252 2671
253 2677
254 2683
255 2686
256 2692
257 2726
258 2737
259 2759
260 2762
261 2810
262 2817
263 2822
264 2836
265 2839
266 2840
267 2863
268 2872
269 2880
270 2887
271 2993
272 3013
273 3056
274 3060
275 3080
276 3085
277 3093
278 3102
279 3110
280 3146
281 3170
282 3187
283 3205
284 3230
285 3242
286 4320
287 4324
288 4337
289 4342
290 4364
291 4368
292 4374
293 4377
294 4381
295 4418
296 4423
297 4487
298 5522
299 5536
300 5554
301 5570
302 5575
303 5592
304 5597
305 5620
306 5624
307 5648
308 5672
309 5729
310 5747
311 5765
312 5773
313 5788
314 5837
315 5862
316 5865
317 5878
318 5883
319 5913
320 5925
321 5934
322 5943
323 5992
324 5999
325 6047
326 6066
327 6074
328 6101
329 6106
330 6116
331 6128
332 6130
333 6154
334 6179
335 6180
336 6182
337 6224
338 6229
339 6240
340 6245
341 6250
342 6256
343 6259
344 6265
345 6266
346 7282
347 7308
348 7345
349 7360
350 7375
351 7391
352 7399
353 7403
354 7412
355 7459
356 7484
357 7518
358 7522
359 7524
360 7525
361 7559
362 7601
363 7630
364 7634
365 7641
366 7771
367 7812
368 7838
369 7851
370 7853
371 7859
372 7887
373 7891
374 7907
375 7961
376 7969
377 7975
378 7999
379 8017
380 8019
381 8022
382 8054
383 8058
384 8083
385 8084
386 8090
387 8095
388 8122
389 8126
390 8131
391 8161
392 8170
393 8175
394 8187
395 8202
396 8226
397 8234
398 8244
399 8249
400 8251
401 8264
402 8285
403 8295
404 8311
405 8331
406 8355
407 8389
408 8409
409 8506
410 8512
411 8557
412 8561
413 8623
414 8680
415 8683
416 8704
417 8741
418 8753
419 8759
420 8768
421 8794
422 8860
423 8870
424 8880
425 8885
426 8894
427 8955
428 8966
429 9012
430 9017
431 9044
432 9059
433 9060
434 9102
435 9108
436 9159
437 9165
438 9177
439 9221
440 9233
441 9234
442 9247
443 9264
444 9301
445 9309
446 9424
447 9429
448 9436
449 9457
450 9463
451 9480
452 9517
453 9639
454 9644
455 9697
456 9698
457 9760
458 9761
459 9769
460 9777
461 9785
462 9802
463 9808
464 9811
465 9847
466 9850
467 9909
468 9929
469 9966
470 10055
471 10074
472 10087
473 10210
474 10275
475 10284
476 10310
477 10316
478 10319
479 10330
480 10331
481 10409
482 10411
483 10447
484 10458
485 10475
486 10478
487 10492
488 10572
489 10610
490 10632
491 10699
492 10739
493 10749
494 10760
495 10849
496 10852
497 10866
498 10868
499 10914
500 10929
501 10932
502 10933
503 10958
504 10984
505 10994
506 11000
507 11017
508 11033
509 11044
510 11053
511 11062
512 11143
513 11179
514 11214
515 11286
516 11307
517 11327
518 11343
519 11415
520 11428
521 11437
522 11452
523 11651
524 11652
525 11679
526 11700
527 11740
528 11787
529 11805
530 11829
531 11842
532 11845
533 11859
534 11863
535 11883
536 11942
537 11991
538 12025
539 12030
540 12035
541 12039
542 12048
543 12052
544 12059
545 12064
546 12089
547 12102
548 12122
549 12127
550 12159
551 12221
552 12228
553 12254
554 12273
555 12297
556 12305
557 12370
558 12377
559 12383
560 12448
561 12460
562 12480
563 12509
564 12516
565 12551
566 12554
567 12564
568 12605
569 12606
570 12607
571 12680
572 12706
573 12735
574 12816
575 12834
576 12855
577 12872
578 12892
579 12901
580 12963
581 12991
582 13028
583 13039
584 13059
585 13061
586 13083
587 14131
588 14139
589 14171
590 14212
591 14254
592 14303
593 14305
594 14339
595 14343
596 14374
597 14402
598 14412
599 14476
600 14492
601 14497
602 14501
603 14527
604 14539
605 14546
606 14553
607 14579
608 14608
609 14643
610 14667
611 14691
612 14706
613 14742
614 14755
615 14858
616 14888
617 14911
618 14953
619 14992
620 15011
621 15016
622 15023
623 15041
624 15064
625 15086
626 15094
627 15125
628 15144
629 15167
630 15237
631 15258
632 15271
633 15334
634 15341
635 15343
636 15364
637 15374
638 15447
639 15469
640 15489
641 15504
642 15508
643 15521
644 15543
645 15550
646 15554
647 16587
648 16614
649 16631
650 16639
651 16643
652 16659
653 16694
654 16699
655 16706
656 16712
657 16742
658 16753
659 16774
660 16849
661 16865
662 16988
663 17053
664 17059
665 17083
666 17099
667 17143
668 17183
669 17187
670 17190
671 17207
672 17217
673 17230
674 17272
675 17321
676 17339
677 17340
678 17361
679 17374
680 17418
681 17419
682 17429
683 17451
684 17508
685 17523
686 17554
687 17598
688 17624
689 17704
690 17788
691 17825
692 18849
693 18877
694 18952
695 18979
696 18993
697 18996
698 19024
699 19046
700 19055
701 19077
702 19098
703 19100
704 19141
705 19196
706 19215
707 19229
708 19256
709 19283
710 19308
711 19326
712 19358
713 19359
714 19392
715 19413
716 19442
717 20520
718 20544
719 20600
720 20603
721 20684
722 20685
723 20702
724 20729
725 20735
726 20769
727 20809
728 20844
729 20862
730 20878
731 20889
732 20898
733 20908
734 20992
735 21023
736 21052
737 21088
738 21141
739 21179
740 21201
741 21217
742 21218
743 21266
744 21275
745 21276
746 21281
747 21304
748 21372
749 21376
750 21447
751 21502
752 21540
753 21561
754 22664
755 22680
756 22705
757 22711
758 22727
759 22763
760 22770
761 22788
762 22801
763 22841
764 22845
765 22888
766 22971
767 23026
768 23045
769 23052
770 23118
771 23126
772 23166
773 23260
774 23309
775 23331
776 23359
777 23368
778 23385
779 23410
780 23445
781 23470
782 23480
783 23554
784 23557
785 23567
786 23576
787 23588
788 23616
789 23640
790 23651
791 23679
792 23687
793 23698
