AnswerNewID OriginalID
0 8
1 9
2 79
3 3292
4 16616
5 238
6 15081
7 356
8 45195
9 31
10 146
11 1310
12 10359
13 30
14 32
15 50
16 69
17 34
18 39
19 42
20 130
21 138
22 423
23 6142
24 12411
25 260
26 1945
27 181
28 1128
29 74
30 148
31 150
32 1706
33 2503
34 10861
35 11120
36 67
37 70
38 392
39 646
40 12456
41 12543
42 105
43 142
44 147
45 83
46 86
47 106
48 109
49 113
50 125
51 135
52 391
53 871
54 1595
55 1896
56 2621
57 10358
58 11607
59 12317
60 12412
61 12695
62 14244
63 14377
64 14395
65 15005
66 17791
67 18888
68 28788
69 87
70 1776
71 80
72 84
73 115
74 99
75 1450
76 14975
77 100
78 188
79 254
80 256
81 528
82 17014
83 98
84 187
85 1082
86 2208
87 788
88 11294
89 103
90 111
91 237
92 132
93 140
94 180
95 162
96 583
97 220
98 53362
99 156
100 163
101 358
102 23287
103 153
104 37890
105 185
106 4329
107 847
108 851
109 173
110 19003
111 329
112 394
113 1513
114 176
115 182
116 25425
117 194
118 209
119 216
120 228
121 246
122 1089
123 223
124 226
125 772
126 19294
127 33721
128 224
129 5638
130 5696
131 225
132 236
133 10462
134 411
135 416
136 483
137 1378
138 233
139 242
140 239
141 501
142 2080
143 241
144 253
145 244
146 2380
147 257
148 1708
149 9901
150 295
151 1538
152 2753
153 8999
154 439
155 1724
156 6215
157 277
158 296
159 803
160 297
161 304
162 582
163 762
164 307
165 310
166 1176
167 27276
168 331
169 341
170 9743
171 9797
172 336
173 5775
174 16731
175 345
176 441
177 5811
178 352
179 354
180 367
181 2236
182 371
183 8053
184 382
185 385
186 387
187 924
188 1597
189 383
190 544
191 393
192 5714
193 406
194 420
195 5717
196 421
197 424
198 418
199 426
200 431
201 474
202 556
203 453
204 40641
205 440
206 11436
207 448
208 451
209 476
210 462
211 473
212 466
213 9891
214 463
215 464
216 523
217 534
218 802
219 10519
220 465
221 467
222 478
223 486
224 488
225 489
226 496
227 500
228 1557
229 1598
230 10378
231 494
232 511
233 512
234 498
235 499
236 517
237 539
238 1436
239 527
240 11011
241 20569
242 514
243 516
244 515
245 575
246 532
247 536
248 665
249 1438
250 14915
251 22776
252 22784
253 22804
254 22834
255 33083
256 34168
257 638
258 42902
259 526
260 530
261 3231
262 32202
263 558
264 629
265 1303
266 637
267 23906
268 890
269 1054
270 545
271 573
272 554
273 574
274 557
275 608
276 621
277 566
278 569
279 589
280 35406
281 591
282 598
283 603
284 2467
285 10349
286 595
287 596
288 605
289 606
290 623
291 628
292 643
293 645
294 682
295 1622
296 716
297 7707
298 22985
299 675
300 676
301 16607
302 711
303 23800
304 701
305 3116
306 7442
307 738
308 6249
309 12369
310 710
311 718
312 15235
313 729
314 736
315 1972
316 735
317 9627
318 748
319 752
320 782
321 1247
322 24173
323 753
324 39501
325 780
326 865
327 1470
328 764
329 19185
330 790
331 797
332 1673
333 23111
334 791
335 792
336 14687
337 806
338 807
339 12753
340 809
341 33014
342 820
343 28972
344 814
345 816
346 823
347 821
348 822
349 856
350 17507
351 35076
352 830
353 2316
354 836
355 837
356 839
357 840
358 841
359 1220
360 843
361 845
362 852
363 854
364 1039
365 1099
366 1115
367 850
368 18931
369 864
370 2744
371 869
372 870
373 874
374 975
375 2418
376 2419
377 2433
378 3175
379 27306
380 891
381 2387
382 895
383 5646
384 902
385 932
386 3262
387 34921
388 909
389 11836
390 953
391 956
392 963
393 980
394 5809
395 966
396 967
397 10465
398 28934
399 979
400 985
401 1023
402 7639
403 983
404 7879
405 988
406 1019
407 995
408 1002
409 1018
410 994
411 998
412 999
413 1153
414 1157
415 38426
416 1442
417 54143
418 1144
419 1152
420 1319
421 1322
422 9219
423 10530
424 1034
425 1035
426 1121
427 1122
428 1124
429 1165
430 1033
431 1078
432 5859
433 1042
434 1051
435 1084
436 1723
437 1086
438 1092
439 1088
440 1091
441 3279
442 1140
443 1146
444 1147
445 3092
446 1151
447 1159
448 2076
449 9941
450 1164
451 1166
452 1177
453 1187
454 12748
455 1192
456 1193
457 1577
458 1580
459 7742
460 7750
461 1211
462 1444
463 1237
464 1300
465 1224
466 1226
467 1258
468 1260
469 1261
470 1267
471 1269
472 2293
473 1277
474 1283
475 1285
476 17625
477 1297
478 1331
479 5682
480 1304
481 50485
482 1332
483 1334
484 1775
485 5550
486 7578
487 1347
488 1348
489 15093
490 25556
491 1355
492 1452
493 1360
494 1823
495 28721
496 1376
497 1407
498 1409
499 1430
500 21049
501 21071
502 1424
503 1431
504 1443
505 12752
506 1423
507 1446
508 5937
509 39021
510 1471
511 2498
512 1627
513 24295
514 1477
515 1550
516 11503
517 1510
