QuestionNewID OriginalID
0 12
1 13
2 21
3 22
4 26
5 28
6 37
7 41
8 55
9 72
10 83
11 109
12 115
13 124
14 129
15 136
16 141
17 165
18 166
19 178
20 189
21 193
22 195
23 198
24 201
25 208
26 210
27 229
28 239
29 241
30 243
31 283
32 290
33 309
34 314
35 329
36 332
37 335
38 364
39 372
40 374
41 383
42 385
43 389
44 395
45 400
46 410
47 430
48 433
49 446
50 452
51 454
52 455
53 461
54 476
55 500
56 515
57 530
58 533
59 546
60 551
61 559
62 563
63 570
64 582
65 590
66 610
67 616
68 625
69 640
70 652
71 672
72 686
73 691
74 696
75 731
76 743
77 769
78 807
79 812
80 815
81 834
82 840
83 847
84 849
85 868
86 873
87 889
88 903
89 908
90 915
91 947
92 953
93 981
94 983
95 993
96 1010
97 1036
98 1047
99 1072
100 1076
101 1081
102 1102
103 1108
104 1124
105 1142
106 1151
107 1159
108 1162
109 1184
110 1194
111 1237
112 1269
113 1283
114 1291
115 1312
116 1346
117 1363
118 1367
119 1380
120 1388
121 1438
122 1464
123 1465
124 1467
125 1480
126 1492
127 1493
128 1501
129 1504
130 1510
131 1522
132 1546
133 1554
134 1564
135 1600
136 1610
137 1614
138 1621
139 1624
140 1628
141 1634
142 1652
143 1684
144 1714
145 1720
146 1721
147 1726
148 1788
149 1809
150 1827
151 1832
152 1876
153 1886
154 1893
155 1912
156 1916
157 1931
158 1937
159 1951
160 1959
161 1960
162 1972
163 1977
164 1988
165 2004
166 2014
167 2015
168 2019
169 2022
170 2038
171 2040
172 2054
173 2071
174 2077
175 2093
176 2132
177 2146
178 2147
179 2150
180 2185
181 2200
182 2212
183 2218
184 2264
185 2269
186 2270
187 2281
188 2293
189 2302
190 2314
191 2369
192 2372
193 2414
194 2461
195 2483
196 2503
197 2525
198 2548
199 2557
200 2596
201 2607
202 2615
203 2640
204 2671
205 2672
206 2681
207 2696
208 2708
209 2710
210 2724
211 2748
212 2755
213 2757
214 2776
215 2779
216 2791
217 2795
218 2809
219 2848
220 2861
221 2883
222 2890
223 2900
224 2904
225 2905
226 2913
227 2944
228 2945
229 2971
230 3003
231 3008
232 3024
233 3059
234 3078
235 3084
236 3107
237 3119
238 3131
239 3134
240 3150
241 3154
242 3165
243 3184
244 3188
245 3190
246 3204
247 3235
248 3237
249 3239
250 3242
251 3269
252 3270
253 3280
254 3300
255 3309
256 3329
257 3330
258 3376
259 3390
260 3400
261 3405
262 3420
263 3428
264 3448
265 3455
266 3468
267 3474
268 3477
269 3483
270 3498
271 3502
272 3519
273 3524
274 3525
275 3540
276 3551
277 3557
278 3624
279 3656
280 3697
281 3716
282 3721
283 3740
284 3757
285 3764
286 3819
287 3820
288 3841
289 3858
290 3871
291 3888
292 3911
293 3920
294 3939
295 3951
296 3965
297 3997
298 4011
299 4023
300 4028
301 4062
302 4064
303 4075
304 4104
305 4117
306 4125
307 4132
308 4138
309 4187
310 4190
311 4224
312 4235
313 4259
314 4260
315 4276
316 4310
317 4318
318 4329
319 4331
320 4335
321 4347
322 4348
323 4361
324 4394
325 4395
326 4422
327 4434
328 4442
329 4463
330 4504
331 4547
332 4561
333 4562
334 4578
335 4580
