QuestionNewID OriginalID
0 2
1 7
2 15
3 29
4 31
5 71
6 78
7 79
8 85
9 89
10 90
11 94
12 102
13 111
14 122
15 123
16 129
17 142
18 147
19 166
20 185
21 208
22 236
23 237
24 239
25 286
26 290
27 296
28 304
29 312
30 317
31 335
32 339
33 341
34 361
35 363
36 384
37 389
38 391
39 408
40 409
41 427
42 437
43 463
44 466
45 478
46 535
47 541
48 542
49 575
50 615
51 630
52 634
53 651
54 661
55 679
56 704
57 721
58 728
59 756
60 783
61 799
62 810
63 814
64 850
65 862
66 879
67 893
68 916
69 917
70 925
71 937
72 961
73 1008
74 1039
75 1048
76 1060
77 1061
78 1075
79 1102
80 1128
81 1135
82 1165
83 1193
84 1203
85 1216
86 1220
87 1263
88 1289
89 1294
90 1302
91 1307
92 1336
93 1354
94 1361
95 1368
96 1372
97 1386
98 1402
99 1405
100 1410
101 1417
102 1430
103 1442
104 1479
105 1486
106 1493
107 1507
108 1513
109 1523
110 1528
111 1557
112 1566
113 1599
114 1601
115 1663
116 1673
117 1683
118 1686
119 1690
120 1706
121 1775
122 1801
123 1822
124 1876
125 1888
126 1894
127 1907
128 1915
129 1957
130 1984
131 2029
132 2032
133 2041
134 2045
135 2051
136 2059
137 2072
138 2095
139 2111
140 2131
141 2152
142 2166
143 2175
144 2187
145 2206
146 2228
147 2229
148 2239
149 2254
150 2269
151 2347
152 2355
153 2363
154 2392
155 2398
156 2409
157 2415
158 2425
159 2430
160 2447
161 2455
162 2490
163 2501
164 2554
165 2596
166 2597
167 2615
168 2625
169 2630
170 2644
171 2658
172 2670
173 2672
174 2690
175 2721
176 2725
177 2743
178 2767
179 2824
180 2900
181 2916
182 2928
183 2964
184 3009
185 3014
186 3038
187 3081
188 3158
189 3168
190 3182
191 3282
192 3315
193 3357
194 3436
195 3468
196 3495
197 3496
198 3503
199 3526
200 3534
201 3612
202 3645
203 3718
204 3759
205 3767
206 3769
207 3777
208 3798
209 3799
210 3824
211 3833
212 3863
213 3903
214 3906
215 3922
216 3933
217 3957
218 3986
219 4005
220 4010
221 4031
222 4034
223 4049
224 4071
225 4076
226 4094
227 4102
228 4116
229 4156
230 4172
231 4199
232 4200
233 4234
234 4238
235 4243
236 4284
237 4289
238 4299
239 4313
240 4334
241 4384
242 4407
243 4428
244 4445
245 4449
246 4519
247 4586
248 4637
249 4731
250 4761
251 4784
252 4799
253 4821
254 4831
255 4935
256 4959
257 4990
258 5005
259 5027
260 5029
261 5031
262 5066
263 5118
264 5190
265 5192
266 5194
267 5217
268 5224
269 5235
270 5265
271 5282
272 5304
273 5419
274 5535
275 5614
276 5669
277 5670
278 5682
279 5702
280 5721
281 5773
282 5792
283 5824
284 5839
285 5846
286 5851
287 5888
288 5899
289 5905
290 5963
291 6026
292 6052
293 6108
294 6157
295 6202
296 6220
297 6256
298 6271
299 6300
300 6302
301 6312
302 6329
303 6370
304 6438
305 6446
306 6461
307 6476
308 6488
309 6505
310 6518
311 6524
312 6561
313 6581
314 6588
315 6650
316 6682
317 6687
318 6720
319 6721
320 6750
321 6754
322 6782
323 6904
324 6906
325 6908
326 6946
327 6959
328 7008
329 7041
330 7053
331 7060
332 7073
333 7149
334 7158
335 7172
336 7202
337 7218
338 7231
339 7250
340 7251
341 7292
342 7322
343 7437
344 7441
345 7454
346 7470
347 7479
348 7487
349 7657
350 7663
351 7668
352 7680
353 7713
354 7738
355 7839
356 7843
357 7905
358 7907
359 7915
360 7936
361 7981
362 7993
363 8034
364 8049
365 8062
366 8074
367 8149
368 8151
369 8156
370 8221
371 8227
372 8248
373 8256
374 8282
375 8295
376 8314
377 8373
378 8420
379 8522
380 8589
381 8599
382 8602
383 8626
384 8636
385 8663
386 8673
387 8686
388 8715
389 8741
390 8850
391 8891
392 8895
393 8904
394 8914
395 8922
396 8923
397 8926
398 8947
399 8954
400 8981
401 8983
402 9059
403 9098
404 9106
405 9111
406 9183
407 9296
408 9300
409 9302
410 9314
411 9325
412 9349
413 9415
414 9421
415 9615
416 9616
417 9621
418 9665
419 9683
420 9686
421 9708
422 9720
423 9751
424 9773
425 9800
426 9814
427 9842
428 9876
429 9899
430 9969
431 10039
432 10052
433 10055
434 10089
435 10161
436 10184
437 10230
438 10308
439 10311
440 10362
441 10410
442 10420
443 10433
444 10463
445 10470
446 10565
447 10572
448 10582
449 10606
450 10615
451 10635
452 10690
453 10695
454 10701
455 10710
456 10759
457 10773
458 10827
459 10829
460 10863
461 10989
462 11003
463 11017
464 11039
465 11050
466 11054
467 11067
468 11241
469 11264
470 11321
471 11340
472 11398
473 11419
474 11449
475 11453
476 11500
477 11542
478 11562
479 11608
480 11646
481 11675
482 11707
483 11782
484 11799
485 11800
486 11803
487 11806
