AnswerNewID OriginalID
0 13
1 29185
2 181951
3 4
4 10
5 19
6 21
7 22
8 33
9 46
10 76983
11 49
12 55
13 61
14 1470
15 10293
16 117
17 1640
18 11305
19 1272
20 2671
21 198
22 239
23 217
24 233
25 3435
26 4437
27 5641
28 7496
29 13256
30 51175
31 74705
32 230
33 238
34 3545
35 249
36 250
37 255
38 258
39 262
40 327
41 129384
42 1085
43 1701
44 259
45 17383
46 286
47 3272
48 3871
49 10988
50 342
51 344
52 11153
53 50738
54 404
55 412
56 39887
57 414
58 2176
59 9528
60 20303
61 1160
62 1234
63 3755
64 9321
65 66790
66 990
67 3600
68 2606
69 9256
70 1074
71 46341
72 1059
73 1108
74 1739
75 1117
76 1193
77 7471
78 9415
79 1158
80 21427
81 21608
82 1236
83 1241
84 1243
85 1279
86 1312
87 1294
88 1295
89 1324
90 1459
91 10904
92 57144
93 1397
94 1403
95 12579
96 1346
97 1347
98 1350
99 1433
100 5391
101 28157
102 1469
103 2876
104 37021
105 37022
106 1541
107 1548
108 1608
109 13292
110 1602
111 1604
112 1621
113 2940
114 1627
115 1652
116 2994
117 3482
118 3483
119 1643
120 140486
121 1700
122 1722
123 1770
124 22751
125 31807
126 59060
127 1716
128 1725
129 1728
130 1729
131 28085
132 1754
133 1769
134 1762
135 1764
136 1765
137 1772
138 1773
139 4958
140 14166
141 14170
142 14232
143 14743
144 14785
145 16348
146 18918
147 27748
148 30745
149 35783
150 146403
151 1785
152 1786
153 10713
154 60884
155 1811
156 1815
157 1797
158 1798
159 1858
160 1943
161 1944
162 1822
163 1824
164 1842
165 2421
166 1910
167 1912
168 1955
169 48422
170 1965
171 1966
172 1988
173 2378
174 2115
175 56837
176 2008
177 2021
178 4314
179 2014
180 2201
181 5046
182 2017
183 130407
184 2030
185 2035
186 2029
187 2121
188 2033
189 5426
190 2056
191 124073
192 2075
193 2076
194 3834
195 6820
196 33831
197 2114
198 8271
199 2162
200 7666
201 2181
202 2212
203 3663
204 3689
205 11535
206 2215
207 2217
208 2281
209 2301
210 2315
211 2319
212 2334
213 2333
214 2340
215 2380
216 2420
217 2433
218 7268
219 8793
220 9223
221 2440
222 2441
223 2444
224 8719
225 2458
226 7153
227 2467
228 2491
229 2529
230 2134
231 2495
232 2503
233 2502
234 2523
235 2539
236 2541
237 2570
238 2576
239 2582
240 3546
241 2604
242 2632
243 2651
244 2652
245 2656
246 2725
247 2727
248 2746
249 5780
250 5804
251 2848
252 3011
253 2849
254 2886
255 2875
256 2934
257 2908
258 2909
259 2965
260 3559
261 2953
262 13064
263 2970
264 3628
265 2976
266 3325
267 2988
268 43150
269 130468
270 3000
271 34393
272 3008
273 28155
274 28231
275 3264
276 15993
277 3239
278 3242
279 3267
280 3365
281 3556
282 3275
283 3285
284 3637
285 11148
286 11648
287 11896
288 14591
289 17951
290 77124
291 3309
292 3417
293 3336
294 3341
295 3371
296 3372
297 3397
298 3404
299 3408
300 3500
301 11576
302 3523
303 4555
304 12669
305 32793
306 3534
307 3535
308 3538
309 3539
310 12858
311 28144
312 29306
313 64564
314 64583
315 145369
316 3580
317 3586
318 3720
319 3740
320 109741
321 3744
322 4822
323 3776
324 12671
325 3794
326 3796
327 3833
328 3848
329 3884
330 3885
331 3887
332 3980
333 4978
334 3993
335 7454
336 4002
337 4111
338 4047
339 4056
340 4119
341 4147
342 4207
343 4964
344 4232
345 4233
346 4238
347 4244
348 4264
349 4265
350 4298
351 4292
352 4293
353 4360
354 4371
355 10982
356 46495
357 4572
358 4584
359 4624
360 4625
361 4677
362 4684
363 4744
364 4750
365 4767
366 4768
367 24799
368 4741
369 4874
370 4815
371 4817
372 4819
373 4836
374 4845
375 4879
376 5761
377 4931
378 4967
379 4976
380 4950
381 4957
382 4948
383 15827
384 4960
385 14182
386 4973
387 4974
388 4977
389 5002
390 5010
391 5027
392 5065
393 16731
394 5049
395 5580
396 5051
397 5052
398 5162
399 5050
400 7669
401 5086
402 5087
403 5156
404 5157
405 5234
406 55653
407 119072
408 147842
409 5267
410 5270
411 5274
412 5278
413 5291
414 5297
415 5302
416 35241
417 5342
418 5343
419 5383
420 5385
421 7742
422 5392
423 5393
424 6517
425 5458
426 5459
427 5567
428 5569
429 5575
430 5629
431 5630
432 5676
433 5726
434 5769
435 5774
436 5831
437 5860
438 5888
439 65459
440 6077
441 17560
442 6035
443 6036
444 10064
445 6044
446 6045
447 6049
448 6052
449 6065
450 6070
451 6119
452 6121
453 6202
454 6210
455 6215
456 6204
457 6209
458 6234
459 6259
460 6269
461 6270
462 6303
463 7440
464 6326
465 6328
466 9561
467 6336
468 6354
469 6373
470 6374
471 11704
472 6437
473 6438
474 6449
475 6455
476 6486
477 6461
478 6470
479 37583
480 6504
481 6505
482 6530
483 6539
484 6545
485 6543
486 6547
487 6559
488 6560
489 69194
490 6610
491 12286
492 6678
493 6679
494 15355
495 18821
496 31894
497 32816
498 6855
499 6856
500 11762
501 12307
502 9907
503 10648
504 28469
505 148724
506 6926
507 53946
508 6963
509 6970
510 13418
511 13509
512 7084
513 19110
514 7223
515 15048
516 7138
517 7139
518 7196
519 7201
520 7204
521 7211
522 7259
523 7292
524 7486
525 7492
526 7493
527 7587
528 7590
529 7601
530 7607
531 7604
532 12022
533 7645
534 7965
535 8035
536 7676
537 7677
538 7687
539 154328
540 7726
541 7727
542 7728
543 7732
544 7733
545 56045
546 8954
547 9722
548 41617
549 7857
550 7862
551 7899
552 7913
553 7917
554 7919
555 8002
556 18426
557 7998
558 8000
559 8008
560 8180
561 9177
562 8224
563 8225
564 8239
565 8245
566 8287
567 60254
568 8305
569 13280
570 8313
571 16380
572 8355
573 8356
574 19439
575 33356
576 8453
577 8458
578 8465
579 122757
580 8463
581 8467
582 8816
583 137528
584 8577
585 8578
586 13046
587 8698
588 9684
589 8697
590 8701
591 8710
592 8713
593 8761
594 141323
595 8859
596 10213
597 11320
598 11482
599 8925
600 8926
601 8970
602 38728
603 8989
604 9004
605 16024
606 9086
607 9087
608 9136
609 30103
610 9166
611 9190
612 10084
613 9272
614 9277
615 9328
616 166684
617 9373
618 9408
619 9395
620 9413
621 9423
622 9424
623 9451
624 33098
625 9468
626 9501
627 9500
628 14491
629 9552
630 9554
631 13894
632 9551
633 9843
634 11169
635 12654
636 12656
637 9623
638 15933
639 9625
640 9631
641 9745
642 9792
643 23075
644 41469
645 42009
646 3301
647 3303
648 3304
649 9770
650 9787
651 21799
652 9831
653 125076
654 9878
655 9889
656 9906
657 28070
658 9978
659 9979
660 9980
661 9990
662 10034
663 10046
664 10099
665 10104
666 10126
667 10132
668 10146
669 10148
670 130281
671 181926
672 10183
673 10184
674 10228
675 10231
676 10246
677 14821
678 10383
679 10402
680 10367
681 10376
682 10449
683 10834
684 10477
685 15649
686 10708
687 36745
688 10791
689 10796
690 10936
691 10947
692 10951
693 16237
694 33971
695 11362
696 11379
697 11392
698 11397
699 11401
700 11404
701 11764
702 11779
703 12209
704 18343
705 26979
706 12271
707 12272
708 12321
709 12328
710 12346
711 12348
712 12414
713 13995
714 14577
715 15954
716 17761
717 28139
718 37954
719 56383
720 130478
721 12526
722 22591
723 12504
724 21393
725 12609
726 12611
727 12612
728 12751
729 13564
730 52702
731 12617
732 43539
733 28158
734 31814
735 43848
736 52143
737 12759
738 12784
739 12767
740 12768
741 12816
742 12821
743 12925
744 12927
745 12966
746 16163
747 16194
748 45966
749 13006
750 13009
751 13215
752 130467
753 13209
754 13212
755 13336
756 13338
757 13339
758 13349
759 14554
760 78530
761 13522
762 13523
763 13526
764 13546
765 29153
766 14646
767 14650
768 13853
769 13863
770 13864
771 14047
772 126265
773 14106
774 14109
775 14220
776 14221
777 14265
778 28738
779 44276
780 14381
781 14383
782 14419
783 14431
784 15186
785 27892
786 14531
787 14532
788 31910
789 38448
790 14596
791 138981
792 14686
793 14728
794 14700
795 14704
796 14767
797 32085
798 14979
799 22228
800 14911
801 14914
802 14921
803 25986
804 108436
805 157255
806 14930
807 14931
808 14943
809 14945
810 14951
811 14953
812 15051
813 141340
814 15129
815 15130
816 15385
817 15393
818 16160
819 16182
820 15758
821 16927
822 15702
823 15703
824 15704
825 15749
826 15802
827 15803
828 17120
829 19318
830 15898
831 21912
832 25583
833 15950
834 15960
835 16027
836 32919
837 16251
838 44200
839 16851
840 16852
841 16916
842 54758
843 56312
844 155895
845 17153
846 66812
847 171497
848 17197
849 17202
850 17211
851 17212
852 17225
853 23714
854 17329
855 17440
856 20324
857 21713
858 26993
859 87717
860 17345
861 17592
862 18105
863 17604
864 17674
865 17585
866 18104
867 17746
868 17767
869 17762
870 17772
871 17780
872 17805
873 17817
874 17872
875 17874
876 32077
877 18115
878 18117
879 18128
880 18137
881 18159
882 18255
883 24311
884 18173
885 36225
886 18238
887 18323
888 28198
889 18246
890 18247
891 18270
892 18272
893 18399
894 18409
895 18512
896 18452
897 34731
898 167978
899 18470
900 18472
901 18532
902 112693
903 18602
904 18845
905 18646
906 32859
907 18949
908 19059
909 19001
910 19002
911 25786
912 19148
913 19149
914 19275
915 19291
916 19290
917 23879
918 29705
919 19505
920 28977
921 35055
922 19441
923 19480
924 19559
925 27191
926 160487
927 19567
928 22064
929 23932
930 23984
931 26556
932 19675
933 38690
934 19678
935 19683
936 19714
937 105881
938 176590
939 19825
940 19829
941 20074
942 19937
943 20793
944 106755
945 19995
946 20465
947 20654
948 20663
949 20068
950 20978
951 20140
952 20141
953 20290
954 38492
955 110394
956 20391
957 27810
958 58529
959 20458
960 30278
961 20488
962 20540
963 20505
964 28036
965 20638
966 28245
967 20838
968 27792
969 28164
970 37924
971 69964
972 82820
973 20682
974 20693
975 20714
976 35214
977 20794
978 32592
979 20760
980 20764
981 20860
982 61303
983 25194
984 25195
985 25196
986 21020
987 21021
988 21113
989 38277
990 21146
991 21158
992 21150
993 21160
994 21297
995 21299
996 21373
997 67689
998 21451
999 27913
1000 26615
1001 26699
1002 21544
1003 38152
1004 21567
1005 21568
1006 21801
1007 21814
1008 21804
1009 21805
1010 21944
1011 29912
1012 21973
1013 21977
1014 22149
1015 23941
1016 22224
1017 24434
1018 22283
1019 22299
1020 22375
1021 22386
1022 22720
1023 67279
1024 23233
1025 23281
1026 28010
1027 22885
1028 22927
1029 23000
1030 23016
1031 81017
1032 23211
1033 23212
1034 23358
1035 23608
1036 81075
1037 23587
1038 23654
1039 23584
1040 23585
1041 23625
1042 23626
1043 23633
1044 23645
1045 23656
1046 24844
1047 23839
1048 23850
1049 23940
1050 23942
1051 24120
1052 125459
1053 24248
1054 24251
1055 24250
1056 24254
1057 24255
1058 24276
1059 38326
1060 51441
1061 52256
1062 52263
1063 24544
1064 32602
1065 24413
1066 33168
1067 24438
1068 24442
1069 186473
1070 24532
1071 33514
1072 24529
1073 24538
1074 24565
1075 24579
1076 24618
1077 36401
1078 24707
1079 26004
1080 24757
1081 24759
1082 24804
1083 32729
1084 24925
1085 24927
1086 25252
1087 24984
1088 25013
1089 25336
1090 41795
1091 25367
1092 32773
1093 25179
1094 25192
1095 25287
1096 63190
1097 25205
1098 25214
1099 25219
1100 25264
1101 25282
1102 120158
1103 25472
1104 103226
1105 25625
1106 66829
1107 25845
1108 25894
1109 25903
1110 25941
1111 26013
1112 45174
1113 26108
1114 28090
1115 26158
1116 28237
1117 26397
1118 26398
1119 26417
1120 26457
1121 26458
1122 26546
1123 29104
1124 26811
1125 48969
1126 26889
1127 26890
1128 26907
1129 117183
1130 131131
1131 27955
1132 32936
1133 27130
1134 46202
1135 37056
1136 46712
1137 27168
1138 133122
1139 27233
1140 27238
1141 27280
1142 27348
1143 27397
1144 27402
1145 27421
1146 27449
1147 27488
1148 27492
1149 36768
1150 27582
1151 27584
1152 27693
1153 27699
1154 27747
1155 27750
1156 27809
1157 48141
1158 27819
1159 27820
1160 27827
1161 28081
1162 28082
1163 28083
1164 28115
1165 28465
1166 28097
1167 70021
1168 28102
1169 28261
1170 28223
1171 28224
1172 29546
1173 33405
1174 28315
1175 28601
1176 37687
1177 37738
1178 55292
1179 57603
1180 159860
1181 182183
1182 28351
1183 28377
1184 28533
1185 28577
1186 28569
1187 60956
1188 28749
1189 28899
1190 28802
1191 28803
1192 28814
1193 28854
1194 28858
1195 28912
1196 28886
1197 28958
1198 28900
1199 28910
1200 28895
1201 28906
1202 28928
1203 28929
1204 29077
1205 29078
1206 29100
1207 44743
1208 29195
1209 29198
1210 29257
1211 73435
1212 29579
1213 29851
1214 29441
1215 29883
1216 60275
1217 29419
1218 45250
1219 29474
1220 31942
1221 34809
1222 52770
1223 29606
1224 29613
1225 29603
1226 29649
1227 29744
1228 29745
1229 52121
1230 52136
1231 29964
1232 29965
1233 30102
1234 30106
1235 30147
1236 30149
1237 30158
1238 55417
1239 160931
1240 30205
1241 139993
1242 30225
1243 74660
1244 30341
1245 54120
1246 124181
1247 30348
1248 30365
1249 30371
1250 30585
1251 30552
1252 30555
1253 30733
1254 30748
1255 32212
1256 32218
1257 32289
1258 49802
1259 35700
1260 75932
1261 32700
1262 127947
1263 32905
1264 32909
1265 33144
1266 33153
1267 33279
1268 54884
1269 33325
1270 33333
1271 33733
1272 34466
1273 33707
1274 33720
1275 34062
1276 147872
1277 34155
1278 34166
1279 34188
1280 34189
1281 34238
1282 34240
1283 34303
1284 34306
1285 34363
1286 34366
1287 34685
1288 46955
1289 46523
1290 203636
1291 34688
1292 34715
1293 34758
1294 34760
1295 34788
1296 34806
1297 34970
1298 34972
1299 35094
1300 42391
1301 35371
1302 39478
1303 35344
1304 35345
1305 35414
1306 35415
1307 35581
1308 35911
1309 42932
1310 86630
1311 103167
1312 35665
1313 35666
1314 35667
1315 35671
1316 36354
1317 142608
1318 35759
1319 35761
1320 35766
1321 35848
1322 42218
1323 44150
1324 65611
1325 36221
1326 36222
1327 36314
1328 36350
1329 36331
1330 36336
1331 37309
1332 37312
1333 37368
1334 67311
1335 74621
1336 37879
1337 37880
1338 37971
1339 37993
1340 83975
1341 126179
1342 38133
1343 46159
1344 51031
1345 38298
1346 197576
1347 38364
1348 38479
1349 38765
1350 38911
1351 39140
1352 39141
1353 39232
1354 62651
1355 39504
1356 39506
1357 39650
1358 47434
1359 40886
1360 41090
1361 40063
1362 40066
1363 114033
1364 157809
1365 201509
1366 42584
1367 42598
1368 43741
1369 41223
1370 134039
1371 40464
1372 123067
1373 47117
1374 179704
1375 188796
1376 40946
1377 45955
1378 60733
1379 40992
1380 51045
1381 41488
1382 66730
1383 41894
1384 68246
1385 42082
1386 42583
1387 140476
1388 42133
1389 42517
1390 42629
1391 49425
1392 87808
1393 43994
1394 44006
1395 55800
1396 60589
1397 42475
1398 102424
1399 120073
1400 42703
1401 44528
1402 80968
1403 137551
1404 42798
1405 141656
1406 42959
1407 42968
1408 43402
1409 45457
1410 49117
1411 43369
1412 43390
1413 43414
1414 162027
1415 43450
1416 88056
1417 43448
1418 155682
1419 43464
1420 43477
1421 43518
1422 43522
1423 152366
1424 43867
1425 43879
1426 43893
1427 43896
1428 43974
1429 49901
1430 44038
1431 44039
1432 44180
1433 89795
1434 44295
1435 51458
1436 44593
1437 81166
1438 44595
1439 44597
1440 44733
1441 53518
1442 59552
1443 45073
1444 45074
1445 45102
1446 189144
1447 45604
1448 202285
1449 45797
1450 46174
1451 46144
1452 57356
1453 87392
1454 106468
1455 46215
1456 46250
1457 46321
1458 59687
1459 108385
1460 108684
1461 46988
1462 52670
1463 196941
1464 57549
1465 103956
1466 47460
1467 47479
1468 48408
1469 55849
1470 47887
1471 104022
1472 182426
1473 47925
1474 47951
1475 50298
1476 52069
1477 49069
1478 95461
1479 48902
1480 48962
1481 48943
1482 55590
1483 49070
1484 86151
1485 50222
1486 154380
1487 50483
1488 52669
1489 51066
1490 51778
1491 51584
1492 104830
1493 51691
1494 51702
1495 51740
1496 51741
1497 52186
1498 52187
1499 52351
1500 52876
1501 57372
1502 58287
1503 52837
1504 194550
1505 53066
1506 53067
1507 54541
1508 54822
1509 53605
1510 53607
1511 54029
1512 54034
1513 54035
1514 67482
1515 54162
1516 54164
1517 54772
1518 54854
1519 56674
1520 65242
1521 55669
1522 55670
1523 55671
1524 55715
1525 56621
1526 162256
1527 104153
1528 177760
1529 193858
1530 199496
1531 57915
1532 57995
1533 58922
1534 60020
1535 67513
1536 58408
1537 58409
1538 58646
1539 60041
1540 59406
1541 59407
1542 60827
1543 60829
1544 60895
1545 85438
1546 66949
1547 110918
1548 60924
1549 60930
1550 61125
1551 61214
1552 61544
1553 137503
1554 61651
1555 69822
1556 61819
1557 66937
1558 61959
1559 86042
1560 61992
1561 116773
1562 62225
1563 83586
1564 62393
1565 83687
1566 63173
1567 63174
1568 58833
1569 63636
1570 63654
1571 63751
1572 63898
1573 63761
1574 63958
1575 64364
1576 133801
1577 64695
1578 64714
1579 64805
1580 64864
1581 65558
1582 65578
1583 65580
1584 65587
1585 65926
1586 65929
1587 119669
1588 66194
1589 66298
1590 66252
1591 66253
1592 67162
1593 67287
1594 67238
1595 67239
1596 68450
1597 68466
1598 69010
1599 69011
1600 69047
1601 69053
1602 69081
1603 69226
1604 82271
1605 94049
1606 186696
1607 69397
1608 125172
1609 70228
1610 135851
1611 73012
1612 73022
1613 140442
1614 140446
1615 73176
1616 119324
1617 143914
1618 74813
1619 97229
1620 97377
1621 75383
1622 75436
1623 75514
1624 75555
1625 128055
1626 77311
1627 77321
1628 77424
1629 77426
1630 81339
1631 91431
1632 144816
1633 105508
1634 109469
1635 81774
1636 81775
1637 82314
1638 82322
1639 92165
1640 96297
1641 85301
1642 86746
1643 86938
1644 92208
1645 87196
1646 87218
1647 87726
1648 167306
1649 87900
1650 88289
1651 88222
1652 96486
1653 110876
1654 88841
1655 129296
1656 88278
1657 91750
1658 88443
1659 88995
1660 88440
1661 88441
1662 88642
1663 89185
1664 98998
1665 158273
1666 88953
1667 89065
1668 89021
1669 89029
1670 90264
1671 91661
1672 149538
1673 89738
1674 89774
1675 115664
1676 188229
1677 90160
1678 118872
1679 90375
1680 91462
1681 91657
1682 91662
1683 91667
1684 91889
1685 93055
1686 110307
1687 92506
1688 92524
1689 93678
1690 102551
1691 93615
1692 93616
1693 93868
1694 93972
1695 96938
1696 114173
1697 95679
1698 95699
1699 95766
1700 95830
1701 95980
1702 114798
1703 96259
1704 125133
1705 96561
1706 170138
1707 115603
1708 129032
1709 99062
1710 104200
1711 100659
1712 114041
1713 100728
1714 102250
1715 101260
1716 106805
1717 106278
1718 115563
1719 104263
1720 104322
1721 104587
1722 104588
1723 104844
1724 104850
1725 105504
1726 204721
1727 112461
1728 113079
1729 147932
1730 106037
1731 106038
1732 106313
1733 107111
1734 107127
1735 107201
1736 107231
1737 108927
1738 108975
1739 110497
1740 110772
1741 147891
1742 147915
1743 111313
1744 115198
1745 111529
1746 111536
1747 111841
1748 111843
1749 112054
1750 112111
1751 113402
1752 130321
1753 115038
1754 128260
1755 115790
1756 119610
1757 138480
1758 116493
1759 116572
1760 116675
1761 117593
1762 117598
1763 118743
1764 118754
1765 118786
1766 120441
1767 120453
1768 121070
1769 195916
1770 123133
1771 129811
1772 123697
1773 123716
1774 123772
1775 123829
1776 123844
1777 124604
1778 125422
1779 125155
1780 133246
1781 125143
1782 125679
1783 125805
1784 125311
1785 125319
1786 125721
1787 140841
1788 126344
1789 126367
1790 126118
1791 137784
1792 129075
1793 137699
1794 129177
1795 169608
1796 129946
1797 135365
1798 140625
1799 130923
1800 153930
1801 131548
1802 131560
1803 131853
1804 131858
1805 132014
1806 132079
1807 132375
1808 132576
1809 132709
1810 132712
1811 134614
1812 143789
1813 134935
1814 134936
1815 137898
1816 187579
1817 137964
1818 172669
1819 138313
1820 138314
1821 138315
1822 138373
1823 139348
1824 139356
1825 139504
1826 139511
1827 140246
1828 140248
1829 141387
1830 141402
1831 141887
1832 141895
1833 141924
1834 143373
1835 143579
1836 144430
1837 144447
1838 145358
1839 143491
1840 143498
1841 143686
1842 143691
1843 145395
1844 147897
1845 145277
1846 145281
1847 146300
1848 146305
1849 150212
1850 151565
1851 152090
1852 152174
1853 154094
1854 192178
1855 155663
1856 155665
1857 160095
1858 175996
1859 193406
1860 165509
1861 165510
1862 165606
1863 165663
1864 168092
1865 168107
1866 168281
1867 182952
1868 171203
1869 184831
1870 172293
1871 172298
1872 174464
1873 174466
1874 176097
1875 176101
1876 176503
1877 176528
1878 176532
1879 176549
1880 176757
1881 176758
1882 181716
1883 181763
1884 181870
1885 181875
1886 186052
1887 187702
1888 199181
1889 205536
1890 186348
1891 202022
1892 187417
1893 187433
1894 189336
1895 189435
1896 189460
1897 189727
1898 191669
1899 197205
1900 197233
1901 197304
1902 201493
1903 201494
1904 202492
1905 202494
1906 204725
1907 204730
1908 205434
1909 205494
1910 206629
1911 206667
1912 213168
1913 213344
1914 214817
1915 214838
1916 216086
1917 216092
1918 215550
1919 216715
1920 216719
1921 217961
1922 217962
1923 217963
1924 217970
1925 218046
1926 218275
1927 218276
1928 6982
1929 8489
1930 25533
1931 68614
1932 68618
1933 7445
1934 7446
1935 119632
1936 166934
1937 52183
1938 55121
1939 34000
1940 34011
1941 34015
1942 1968
1943 1989
1944 17791
1945 17807
1946 58204
1947 79196
1948 6056
1949 21200
1950 4004
1951 4005
1952 4663
1953 4683
1954 9576
1955 20228
1956 27703
1957 27704
1958 1427
1959 1473
1960 4905
1961 1383
1962 1388
1963 2788
1964 3280
1965 98
1966 122
1967 2157
1968 12257
1969 432
1970 2410
1971 5958
1972 5963
1973 1973
1974 1974
1975 1987
1976 1998
1977 2010
1978 3625
1979 3861
1980 26736
1981 26739
1982 26002
1983 26003
1984 12843
1985 12854
1986 56839
1987 149718
1988 1107
1989 1118
1990 12827
1991 13838
1992 165
1993 166
1994 264
1995 6010
1996 6576
1997 19123
1998 75061
1999 13376
2000 13409
2001 21496
2002 4114
2003 4115
2004 1362
2005 1368
2006 1407
2007 17614
2008 3421
2009 9934
2010 97214
2011 365
2012 1576
2013 48
2014 51
2015 34455
2016 34646
2017 7100
2018 7106
2019 72856
2020 72858
2021 10096
2022 10101
2023 132763
2024 132849
2025 428
2026 3845
2027 9242
2028 3741
2029 19664
2030 39549
2031 43350
2032 37835
2033 58288
2034 35503
2035 35533
2036 16317
2037 16347
2038 16527
