QuestionNewID OriginalID
0 1
1 2
2 9
3 27
4 39
5 87
6 112
7 181
8 186
9 216
10 224
11 236
12 245
13 253
14 285
15 338
16 341
17 390
18 422
19 591
20 989
21 1051
22 1054
23 1058
24 1114
25 1120
26 1156
27 1235
28 1263
29 1291
30 1315
31 1333
32 1340
33 1431
34 1468
35 1540
36 1592
37 1600
38 1620
39 1624
40 1641
41 1699
42 1705
43 1714
44 1727
45 1749
46 1759
47 1784
48 1793
49 1795
50 1805
51 1819
52 1841
53 1909
54 1949
55 1964
56 1975
57 2007
58 2012
59 2016
60 2018
61 2028
62 2032
63 2042
64 2065
65 2108
66 2145
67 2172
68 2208
69 2280
70 2305
71 2310
72 2379
73 2432
74 2437
75 2453
76 2466
77 2492
78 2498
79 2538
80 2569
81 2581
82 2603
83 2650
84 2722
85 2743
86 2843
87 2845
88 2868
89 2906
90 2948
91 2951
92 2969
93 2974
94 2984
95 2997
96 3002
97 3129
98 3238
99 3246
100 3273
101 3294
102 3308
103 3333
104 3366
105 3396
106 3493
107 3521
108 3533
109 3537
110 3579
111 3715
112 3742
113 3774
114 3786
115 3830
116 3883
117 3978
118 3983
119 3998
120 4044
121 4117
122 4206
123 4228
124 4236
125 4262
126 4285
127 4351
128 4497
129 4570
130 4623
131 4676
132 4738
133 4739
134 4814
135 4829
136 4878
137 4929
138 4943
139 4947
140 4955
141 4972
142 4996
143 5001
144 5006
145 5043
146 5044
147 5084
148 5153
149 5232
150 5262
151 5273
152 5295
153 5341
154 5381
155 5389
156 5457
157 5566
158 5628
159 5673
160 5768
161 5830
162 5884
163 5956
164 6034
165 6042
166 6046
167 6063
168 6118
169 6199
170 6203
171 6233
172 6268
173 6324
174 6331
175 6372
176 6435
177 6447
178 6458
179 6503
180 6529
181 6541
182 6558
183 6567
184 6677
185 6693
186 6851
187 6900
188 6925
189 6961
190 7034
191 7079
192 7133
193 7135
194 7194
195 7203
196 7258
197 7491
198 7586
199 7600
200 7602
201 7644
202 7675
203 7686
204 7725
205 7731
206 7774
207 7856
208 7898
209 7916
210 7982
211 7997
212 8179
213 8222
214 8235
215 8280
216 8301
217 8312
218 8354
219 8436
220 8452
221 8462
222 8570
223 8573
224 8692
225 8694
226 8709
227 8759
228 8851
229 8924
230 8962
231 8979
232 9085
233 9108
234 9163
235 9267
236 9312
237 9363
238 9394
239 9422
240 9449
241 9464
242 9497
243 9545
244 9550
245 9622
246 9624
247 9727
248 9767
249 9815
250 9861
251 9905
252 9977
253 10022
254 10093
255 10124
256 10145
257 10179
258 10223
259 10245
260 10341
261 10365
262 10443
263 10470
264 10707
265 10790
266 10930
267 10996
268 11352
269 11389
270 11400
271 11761
272 12207
273 12259
274 12320
275 12330
276 12492
277 12503
278 12608
279 12616
280 12639
281 12741
282 12765
283 12802
284 12924
285 12962
286 13003
287 13183
288 13202
289 13335
290 13448
291 13521
292 13533
293 13662
294 13839
295 14046
296 14105
297 14219
298 14231
299 14371
300 14430
301 14530
302 14552
303 14676
304 14695
305 14766
306 14884
307 14910
308 14929
309 14942
310 14949
311 15049
312 15126
313 15383
314 15552
315 15666
316 15701
317 15801
318 15812
319 15877
320 15945
321 16022
322 16250
323 16847
324 16915
325 17152
326 17185
327 17210
328 17224
329 17319
330 17320
331 17338
332 17529
333 17584
334 17745
335 17760
336 17801
337 17871
338 18111
339 18153
340 18232
341 18242
342 18269
343 18392
344 18450
345 18469
346 18529
347 18601
348 18644
349 18948
350 19000
351 19146
352 19274
353 19286
354 19339
355 19368
356 19558
357 19566
358 19673
359 19674
360 19710
361 19821
362 19935
363 19987
364 20066
365 20135
366 20264
367 20369
368 20457
369 20487
370 20504
371 20599
372 20619
373 20670
374 20713
375 20732
376 20733
377 20857
378 20927
379 21019
380 21112
381 21144
382 21149
383 21296
384 21320
385 21449
386 21513
387 21534
388 21566
389 21750
390 21803
391 21937
392 21971
393 22148
394 22189
395 22282
396 22372
397 22718
398 22848
399 22884
400 22997
401 23209
402 23357
403 23572
404 23582
405 23622
406 23640
407 23838
408 23938
409 24119
410 24231
411 24249
412 24331
413 24341
414 24378
415 24436
416 24522
417 24525
418 24563
419 24617
420 24705
421 24756
422 24802
423 24922
424 24979
425 25096
426 25178
427 25183
428 25201
429 25263
430 25470
431 25623
432 25843
433 25902
434 25999
435 26105
436 26157
437 26393
438 26456
439 26535
440 26809
441 26885
442 27071
443 27127
444 27156
445 27166
446 27232
447 27277
448 27395
449 27484
450 27581
451 27690
452 27746
453 27808
454 27815
455 28080
456 28087
457 28100
458 28221
459 28225
460 28296
461 28325
462 28529
463 28567
464 28686
465 28801
466 28851
467 28884
468 28891
469 28893
470 28927
471 29073
472 29192
473 29255
474 29291
475 29359
476 29416
477 29460
478 29547
479 29598
480 29601
481 29741
482 29952
483 29962
484 30098
485 30136
486 30157
487 30204
488 30207
489 30329
490 30346
491 30355
492 30551
493 30728
494 32211
495 32285
496 32366
497 32697
498 32892
499 33142
500 33276
501 33324
502 33702
503 33704
504 33916
505 34154
506 34186
507 34230
508 34301
509 34358
510 34613
511 34625
512 34687
513 34757
514 34782
515 34969
516 35093
517 35313
518 35343
519 35411
520 35580
521 35657
522 35658
523 35716
524 35758
525 35847
526 35852
527 36220
528 36311
529 36329
530 37307
531 37499
532 37877
533 37970
534 38129
535 38297
536 38363
537 38760
538 39138
539 39230
540 39499
541 39649
542 39851
543 40062
544 40147
545 40357
546 40419
547 40459
548 40719
549 40934
550 40990
551 41463
552 41859
553 42079
554 42129
555 42245
556 42347
557 42474
558 42642
559 42706
560 42749
561 42958
562 42983
563 43361
564 43410
565 43436
566 43444
567 43462
568 43517
569 43865
570 43892
571 43970
572 44037
573 44293
574 44443
575 44592
576 44677
577 45070
578 45093
579 45601
580 45779
581 46142
582 46214
583 46315
584 46979
585 47157
586 47448
587 47819
588 47886
589 47924
590 48085
591 48837
592 48901
593 48935
594 49053
595 50221
596 50223
597 51065
598 51583
599 51689
600 51739
601 52184
602 52339
603 52596
604 52833
605 53064
606 53225
607 53601
608 54025
609 54149
610 54771
611 54806
612 55666
613 56620
614 56635
615 57913
616 58168
617 58405
618 58594
619 59403
620 60826
621 60894
622 60897
623 60906
624 61115
625 61541
626 61641
627 61818
628 61957
629 61967
630 62210
631 62387
632 63170
633 63630
634 63748
635 63758
636 64353
637 64692
638 64799
639 65557
640 65922
641 66192
642 66250
643 67157
644 67237
645 68447
646 69009
647 69045
648 69076
649 69108
650 69391
651 70225
652 73005
653 73168
654 74618
655 75360
656 75510
657 77309
658 77423
659 79112
660 81692
661 81769
662 82313
663 82339
664 85290
665 86920
666 87167
667 87410
668 87897
669 88088
670 88120
671 88263
672 88306
673 88431
674 88633
675 88909
676 88923
677 89020
678 89622
679 89737
680 90141
681 90152
682 90250
683 91656
684 91888
685 92480
686 92565
687 93609
688 93846
689 95192
690 95678
691 95753
692 95975
693 96253
694 96546
695 97304
696 97893
697 100657
698 100726
699 100991
700 101498
701 103328
702 104585
703 104842
704 105503
705 105902
706 106028
707 107107
708 107196
709 108926
710 109833
711 110041
712 111307
713 111525
714 111836
715 112040
716 113387
717 115020
718 115786
719 116473
720 117588
721 118741
722 120394
723 121069
724 123129
725 123695
726 123765
727 124344
728 125121
729 125140
730 125250
731 125719
732 126019
733 126117
734 129074
735 129174
736 129886
737 130922
738 131545
739 131851
740 131931
741 132368
742 132708
743 134561
744 134927
745 137895
746 137963
747 138311
748 139347
749 139498
750 140244
751 141382
752 141885
753 143330
754 143490
755 143685
756 144951
757 145273
758 146291
759 149942
760 152087
761 154077
762 155659
763 160091
764 165399
765 165605
766 168085
767 168263
768 171202
769 172292
770 174463
771 176092
772 176501
